time,mean
2015-10-19 21:30:00,720.3333333333333
2015-10-19 21:31:00,764.1666666666666
2015-10-19 21:32:00,766
2015-10-19 21:33:00,769
2015-10-19 21:34:00,769
2015-10-19 21:35:00,769.3333333333334
2015-10-19 21:36:00,768
2015-10-19 21:37:00,768
2015-10-19 21:38:00,768
2015-10-19 21:39:00,768
2015-10-19 21:40:00,767.0000000000001
2015-10-19 21:41:00,769.3333333333333
2015-10-19 21:42:00,767.8333333333334
2015-10-19 21:43:00,767.1666666666666
2015-10-19 21:44:00,768.4000000000001
2015-10-19 21:45:00,766.5
2015-10-19 21:46:00,768.1666666666666
2015-10-19 21:47:00,766.1666666666667
2015-10-19 21:48:00,767
2015-10-19 21:49:00,768.3333333333334
2015-10-19 21:50:00,771
2015-10-19 21:51:00,771.5
2015-10-19 21:52:00,766.6666666666666
2015-10-19 21:53:00,766
2015-10-19 21:54:00,766.5
2015-10-19 21:55:00,767
2015-10-19 21:56:00,767
2015-10-19 21:57:00,764.1666666666667
2015-10-19 21:58:00,762
2015-10-19 21:59:00,762.3333333333333
2015-10-19 22:00:00,759.8333333333333
2015-10-19 22:01:00,760.1666666666667
2015-10-19 22:02:00,761.6666666666666
2015-10-19 22:03:00,757
2015-10-19 22:04:00,757.8333333333335
2015-10-19 22:05:00,758
2015-10-19 22:06:00,758
2015-10-19 22:07:00,758.6666666666666
2015-10-19 22:08:00,759
2015-10-19 22:09:00,759
2015-10-19 22:10:00,760
2015-10-19 22:11:00,760
2015-10-19 22:12:00,760
2015-10-19 22:13:00,760
2015-10-19 22:14:00,761.5
2015-10-19 22:15:00,763
2015-10-19 22:16:00,763
2015-10-19 22:17:00,763.6666666666666
2015-10-19 22:18:00,764
2015-10-19 22:19:00,764
2015-10-19 22:20:00,764.5999999999999
2015-10-19 22:21:00,765
2015-10-19 22:22:00,765
2015-10-19 22:23:00,765.5
2015-10-19 22:24:00,766
2015-10-19 22:25:00,766
2015-10-19 22:26:00,766.3333333333334
2015-10-19 22:27:00,768
2015-10-19 22:28:00,768.8333333333333
2015-10-19 22:29:00,769
2015-10-19 22:30:00,769.5
2015-10-19 22:31:00,770
2015-10-19 22:32:00,770
2015-10-19 22:33:00,770
2015-10-19 22:34:00,770
2015-10-19 22:35:00,770
2015-10-19 22:36:00,770
2015-10-19 22:37:00,770.3333333333334
2015-10-19 22:38:00,771
2015-10-19 22:39:00,773
2015-10-19 22:40:00,775
2015-10-19 22:41:00,777
2015-10-19 22:42:00,778.8333333333334
2015-10-19 22:43:00,779
2015-10-19 22:44:00,773.3333333333334
2015-10-19 22:45:00,774
2015-10-19 22:46:00,774
2015-10-19 22:47:00,774
2015-10-19 22:48:00,774.6
2015-10-19 22:49:00,775
2015-10-19 22:50:00,771.6666666666667
2015-10-19 22:51:00,770
2015-10-19 22:52:00,772.1666666666667
2015-10-19 22:53:00,772
2015-10-19 22:54:00,772.8333333333335
2015-10-19 22:55:00,773
2015-10-19 22:56:00,773
2015-10-19 22:57:00,773.3333333333334
2015-10-19 22:58:00,774
2015-10-19 22:59:00,774
2015-10-19 23:00:00,774.1666666666666
2015-10-19 23:01:00,774.5
2015-10-19 23:02:00,775
2015-10-19 23:03:00,775
2015-10-19 23:04:00,776.3333333333333
2015-10-19 23:05:00,777.5
2015-10-19 23:06:00,778.3333333333334
2015-10-19 23:07:00,786
2015-10-19 23:08:00,786
2015-10-19 23:09:00,785
2015-10-19 23:10:00,785
2015-10-19 23:11:00,787.5
2015-10-19 23:12:00,792
2015-10-19 23:13:00,790.1666666666667
2015-10-19 23:14:00,789.3333333333334
2015-10-19 23:15:00,786
2015-10-19 23:16:00,786
2015-10-19 23:17:00,786.1666666666666
2015-10-19 23:18:00,789
2015-10-19 23:19:00,788.1666666666666
2015-10-19 23:20:00,784
2015-10-19 23:21:00,784
2015-10-19 23:22:00,784.3333333333334
2015-10-19 23:23:00,785.1666666666666
2015-10-19 23:24:00,785.5000000000001
2015-10-19 23:25:00,786
2015-10-19 23:26:00,786
2015-10-19 23:27:00,786
2015-10-19 23:28:00,786
2015-10-19 23:29:00,786
2015-10-19 23:30:00,787.3333333333334
2015-10-19 23:31:00,788.8333333333334
2015-10-19 23:32:00,789
2015-10-19 23:33:00,788.5
2015-10-19 23:34:00,788
2015-10-19 23:35:00,788.4
2015-10-19 23:36:00,788
2015-10-19 23:37:00,788
2015-10-19 23:38:00,788.1666666666667
2015-10-19 23:39:00,788
2015-10-19 23:40:00,788.3333333333334
