time,mean
2015-10-19 21:30:00,52
2015-10-19 21:31:00,50.5
2015-10-19 21:32:00,51.33333333333333
2015-10-19 21:33:00,52.833333333333336
2015-10-19 21:34:00,54
2015-10-19 21:35:00,54
2015-10-19 21:36:00,55
2015-10-19 21:37:00,55
2015-10-19 21:38:00,55
2015-10-19 21:39:00,55
2015-10-19 21:40:00,55.333333333333336
2015-10-19 21:41:00,61.83333333333333
2015-10-19 21:42:00,72.5
2015-10-19 21:43:00,83.16666666666667
2015-10-19 21:44:00,94
2015-10-19 21:45:00,103.16666666666667
2015-10-19 21:46:00,105
2015-10-19 21:47:00,105.66666666666667
2015-10-19 21:48:00,106
2015-10-19 21:49:00,104.66666666666667
2015-10-19 21:50:00,105.66666666666667
2015-10-19 21:51:00,104.16666666666666
2015-10-19 21:52:00,102.16666666666666
2015-10-19 21:53:00,102.80000000000001
2015-10-19 21:54:00,103
2015-10-19 21:55:00,103
2015-10-19 21:56:00,102.16666666666666
2015-10-19 21:57:00,99.16666666666667
2015-10-19 21:58:00,95.5
2015-10-19 21:59:00,90.16666666666667
2015-10-19 22:00:00,86.83333333333334
2015-10-19 22:01:00,86.83333333333333
2015-10-19 22:02:00,83.66666666666667
2015-10-19 22:03:00,79.4
2015-10-19 22:04:00,78.5
2015-10-19 22:05:00,77.5
2015-10-19 22:06:00,75.83333333333333
2015-10-19 22:07:00,77.66666666666667
2015-10-19 22:08:00,80.66666666666667
2015-10-19 22:09:00,81.33333333333333
2015-10-19 22:10:00,84.16666666666667
2015-10-19 22:11:00,85.4
2015-10-19 22:12:00,88.33333333333333
2015-10-19 22:13:00,92.83333333333331
2015-10-19 22:14:00,95.83333333333333
2015-10-19 22:15:00,96.66666666666667
2015-10-19 22:16:00,96.83333333333334
2015-10-19 22:17:00,98.66666666666667
2015-10-19 22:18:00,100
2015-10-19 22:19:00,100.83333333333333
2015-10-19 22:20:00,101.80000000000001
2015-10-19 22:21:00,103.5
2015-10-19 22:22:00,103.33333333333333
2015-10-19 22:23:00,104
2015-10-19 22:24:00,105.83333333333333
2015-10-19 22:25:00,106.83333333333333
2015-10-19 22:26:00,106.5
2015-10-19 22:27:00,106.5
2015-10-19 22:28:00,106.5
2015-10-19 22:29:00,106.4
2015-10-19 22:30:00,102.16666666666666
2015-10-19 22:31:00,96.66666666666667
2015-10-19 22:32:00,90.83333333333333
2015-10-19 22:33:00,86.33333333333334
2015-10-19 22:34:00,80.66666666666667
2015-10-19 22:35:00,76.33333333333333
2015-10-19 22:36:00,76
2015-10-19 22:37:00,76.83333333333334
2015-10-19 22:38:00,80.5
2015-10-19 22:39:00,85.19999999999999
2015-10-19 22:40:00,89.66666666666666
2015-10-19 22:41:00,98
2015-10-19 22:42:00,103.83333333333333
2015-10-19 22:43:00,104.66666666666667
2015-10-19 22:44:00,103.16666666666667
2015-10-19 22:45:00,100.33333333333334
2015-10-19 22:46:00,100
2015-10-19 22:47:00,99.33333333333333
2015-10-19 22:48:00,97.19999999999999
2015-10-19 22:49:00,97.16666666666666
2015-10-19 22:50:00,97.33333333333331
2015-10-19 22:51:00,98
2015-10-19 22:52:00,98.49999999999999
2015-10-19 22:53:00,100.5
2015-10-19 22:54:00,101.5
2015-10-19 22:55:00,102
2015-10-19 22:56:00,103
2015-10-19 22:57:00,104
2015-10-19 22:58:00,100.8
2015-10-19 22:59:00,98.49999999999999
2015-10-19 23:00:00,99
2015-10-19 23:01:00,99
2015-10-19 23:02:00,99
2015-10-19 23:03:00,99
2015-10-19 23:04:00,99
2015-10-19 23:05:00,98.33333333333333
2015-10-19 23:06:00,90.49999999999999
2015-10-19 23:07:00,83
2015-10-19 23:08:00,76
2015-10-19 23:09:00,58.833333333333336
2015-10-19 23:10:00,57.5
2015-10-19 23:11:00,68.5
2015-10-19 23:12:00,85
2015-10-19 23:13:00,99.5
2015-10-19 23:14:00,104.83333333333333
2015-10-19 23:15:00,105.83333333333334
2015-10-19 23:16:00,105
2015-10-19 23:17:00,103.83333333333333
2015-10-19 23:18:00,100.5
2015-10-19 23:19:00,96.99999999999999
2015-10-19 23:20:00,92.83333333333333
2015-10-19 23:21:00,87.16666666666667
2015-10-19 23:22:00,87.49999999999999
2015-10-19 23:23:00,90
2015-10-19 23:24:00,92.5
2015-10-19 23:25:00,94.16666666666666
2015-10-19 23:26:00,95.4
2015-10-19 23:27:00,97.16666666666666
2015-10-19 23:28:00,96.33333333333333
2015-10-19 23:29:00,90.66666666666667
2015-10-19 23:30:00,83
2015-10-19 23:31:00,81
2015-10-19 23:32:00,75
2015-10-19 23:33:00,69.83333333333333
2015-10-19 23:34:00,64.5
2015-10-19 23:35:00,60.6
2015-10-19 23:36:00,57
2015-10-19 23:37:00,57
2015-10-19 23:38:00,57
2015-10-19 23:39:00,57
2015-10-19 23:40:00,57
2015-10-19 23:41:00,60.33333333333333
2015-10-19 23:42:00,70
2015-10-19 23:43:00,80
2015-10-19 23:44:00,89.66666666666669
2015-10-19 23:45:00,100.8
2015-10-19 23:46:00,105.33333333333334
2015-10-19 23:47:00,107.16666666666667
2015-10-19 23:48:00,107.66666666666666
2015-10-19 23:49:00,108
2015-10-19 23:50:00,109
2015-10-19 23:51:00,108.66666666666667
2015-10-19 23:52:00,109
2015-10-19 23:53:00,109
2015-10-19 23:54:00,108.8
2015-10-19 23:55:00,108.33333333333333
2015-10-19 23:56:00,107.5
2015-10-19 23:57:00,104.83333333333333
2015-10-19 23:58:00,105
2015-10-19 23:59:00,105.66666666666667
2015-10-20 00:00:00,106.83333333333333
2015-10-20 00:01:00,108
2015-10-20 00:02:00,109
2015-10-20 00:03:00,107.83333333333333
2015-10-20 00:04:00,106.2
2015-10-20 00:05:00,106.16666666666667
2015-10-20 00:06:00,106.66666666666666
2015-10-20 00:07:00,106.66666666666667
2015-10-20 00:08:00,106
2015-10-20 00:09:00,105.66666666666667
2015-10-20 00:10:00,105
2015-10-20 00:11:00,106
2015-10-20 00:12:00,106.66666666666666
2015-10-20 00:13:00,107.4
2015-10-20 00:14:00,107.83333333333333
2015-10-20 00:15:00,107.33333333333333
2015-10-20 00:16:00,107.5
2015-10-20 00:17:00,106.83333333333334
2015-10-20 00:18:00,106
2015-10-20 00:19:00,106
2015-10-20 00:20:00,105.83333333333333
2015-10-20 00:21:00,105
2015-10-20 00:22:00,103.83333333333334
2015-10-20 00:23:00,102.80000000000001
2015-10-20 00:24:00,100.33333333333333
2015-10-20 00:25:00,99.66666666666666
2015-10-20 00:26:00,95.33333333333334
2015-10-20 00:27:00,93
2015-10-20 00:28:00,93.16666666666667
2015-10-20 00:29:00,93.83333333333333
2015-10-20 00:30:00,93
2015-10-20 00:31:00,86
2015-10-20 00:32:00,79.39999999999999
2015-10-20 00:33:00,74.83333333333333
2015-10-20 00:34:00,69.5
2015-10-20 00:35:00,66.16666666666666
2015-10-20 00:36:00,66.16666666666667
2015-10-20 00:37:00,68.33333333333333
2015-10-20 00:38:00,71.66666666666667
2015-10-20 00:39:00,76
2015-10-20 00:40:00,81.66666666666667
2015-10-20 00:41:00,90.16666666666667
2015-10-20 00:42:00,99.19999999999999
2015-10-20 00:43:00,104.66666666666667
2015-10-20 00:44:00,104.83333333333333
2015-10-20 00:45:00,102.66666666666667
2015-10-20 00:46:00,102.66666666666667
2015-10-20 00:47:00,102.66666666666667
2015-10-20 00:48:00,102.66666666666667
2015-10-20 00:49:00,102
2015-10-20 00:50:00,102.5
2015-10-20 00:51:00,103
2015-10-20 00:52:00,104.16666666666667
2015-10-20 00:53:00,106.33333333333333
2015-10-20 00:54:00,107
2015-10-20 00:55:00,110.16666666666666
2015-10-20 00:56:00,113.83333333333333
2015-10-20 00:57:00,115
2015-10-20 00:58:00,120.83333333333333
2015-10-20 00:59:00,124.33333333333334
2015-10-20 01:00:00,128
2015-10-20 01:01:00,128.4
2015-10-20 01:02:00,133
2015-10-20 01:03:00,137
2015-10-20 01:04:00,137
2015-10-20 01:05:00,136.33333333333331
2015-10-20 01:06:00,121.83333333333331
2015-10-20 01:07:00,101.5
2015-10-20 01:08:00,83.16666666666667
2015-10-20 01:09:00,56.333333333333336
2015-10-20 01:10:00,56.199999999999996
2015-10-20 01:11:00,65.66666666666667
2015-10-20 01:12:00,80.66666666666667
2015-10-20 01:13:00,96.33333333333333
2015-10-20 01:14:00,102.66666666666667
2015-10-20 01:15:00,103.66666666666666
2015-10-20 01:16:00,104
2015-10-20 01:17:00,103.5
2015-10-20 01:18:00,102.5
2015-10-20 01:19:00,98.99999999999999
2015-10-20 01:20:00,96.4
2015-10-20 01:21:00,90.83333333333333
2015-10-20 01:22:00,89.16666666666667
2015-10-20 01:23:00,92.5
2015-10-20 01:24:00,95.16666666666667
2015-10-20 01:25:00,96.16666666666667
2015-10-20 01:26:00,96.66666666666667
2015-10-20 01:27:00,97.33333333333334
2015-10-20 01:28:00,97.50000000000001
2015-10-20 01:29:00,92.2
2015-10-20 01:30:00,85.33333333333333
2015-10-20 01:31:00,82
2015-10-20 01:32:00,78.83333333333333
2015-10-20 01:33:00,72
2015-10-20 01:34:00,67.33333333333333
2015-10-20 01:35:00,63.166666666666664
2015-10-20 01:36:00,56.333333333333336
2015-10-20 01:37:00,56
2015-10-20 01:38:00,56
2015-10-20 01:39:00,56
2015-10-20 01:40:00,56
2015-10-20 01:41:00,58.833333333333336
2015-10-20 01:42:00,68
2015-10-20 01:43:00,78.16666666666666
2015-10-20 01:44:00,89.16666666666666
2015-10-20 01:45:00,100.83333333333331
2015-10-20 01:46:00,104.66666666666667
2015-10-20 01:47:00,105.16666666666667
2015-10-20 01:48:00,106.80000000000001
2015-10-20 01:49:00,107
2015-10-20 01:50:00,107.5
2015-10-20 01:51:00,107
2015-10-20 01:52:00,106.66666666666667
2015-10-20 01:53:00,104.83333333333333
2015-10-20 01:54:00,104.66666666666667
2015-10-20 01:55:00,104.83333333333333
2015-10-20 01:56:00,104.66666666666666
2015-10-20 01:57:00,104
2015-10-20 01:58:00,104
2015-10-20 01:59:00,103.66666666666667
2015-10-20 02:00:00,102.83333333333334
2015-10-20 02:01:00,103
2015-10-20 02:02:00,102.66666666666667
2015-10-20 02:03:00,102.16666666666666
2015-10-20 02:04:00,102.5
2015-10-20 02:05:00,100.66666666666667
2015-10-20 02:06:00,100.2
2015-10-20 02:07:00,100.83333333333334
2015-10-20 02:08:00,102.16666666666667
2015-10-20 02:09:00,102.83333333333334
2015-10-20 02:10:00,103
2015-10-20 02:11:00,103.66666666666666
2015-10-20 02:12:00,104.16666666666667
2015-10-20 02:13:00,106
2015-10-20 02:14:00,108
2015-10-20 02:15:00,108
2015-10-20 02:16:00,108
2015-10-20 02:17:00,108
2015-10-20 02:18:00,107
2015-10-20 02:19:00,107
2015-10-20 02:20:00,106.5
2015-10-20 02:21:00,104.16666666666666
2015-10-20 02:22:00,104.5
2015-10-20 02:23:00,105
2015-10-20 02:24:00,104.5
2015-10-20 02:25:00,104.2
2015-10-20 02:26:00,102.83333333333334
2015-10-20 02:27:00,95.66666666666667
2015-10-20 02:28:00,94
