time,derivative
2015-10-19 21:30:00,3.12
2015-10-19 21:31:00,10.66
2015-10-19 21:32:00,11.72
2015-10-19 21:33:00,31.62
2015-10-19 21:34:00,34.31111111111111
2015-10-19 21:35:00,46.58
2015-10-19 21:36:00,39.04
2015-10-19 21:37:00,38.82
2015-10-19 21:38:00,38.44
2015-10-19 21:39:00,40.61818181818182
2015-10-19 21:40:00,83.68
2015-10-19 21:41:00,98.5
2015-10-19 21:42:00,96.26
2015-10-19 21:43:00,104
2015-10-19 21:44:00,100.71111111111111
2015-10-19 21:45:00,101.82
2015-10-19 21:46:00,98.94
2015-10-19 21:47:00,101.32
2015-10-19 21:48:00,91.84
2015-10-19 21:49:00,104.98181818181818
2015-10-19 21:50:00,114.18
2015-10-19 21:51:00,128.14
2015-10-19 21:52:00,124.68
2015-10-19 21:53:00,117.75
2015-10-19 21:54:00,112.86
2015-10-19 21:55:00,131.52
2015-10-19 21:56:00,118.12
2015-10-19 21:57:00,143.9
2015-10-19 21:58:00,136.54545454545453
2015-10-19 21:59:00,144.18
2015-10-19 22:00:00,151.64
2015-10-19 22:01:00,130.58
2015-10-19 22:02:00,137.68
2015-10-19 22:03:00,123.075
2015-10-19 22:04:00,126.68
2015-10-19 22:05:00,133.56
2015-10-19 22:06:00,106.8
2015-10-19 22:07:00,112.4
2015-10-19 22:08:00,102.96
2015-10-19 22:09:00,112.7
2015-10-19 22:10:00,107.5
2015-10-19 22:11:00,97.225
2015-10-19 22:12:00,98.7
2015-10-19 22:13:00,98.18
2015-10-19 22:14:00,99.18
2015-10-19 22:15:00,99.58181818181818
2015-10-19 22:16:00,87.56
2015-10-19 22:17:00,83.66
2015-10-19 22:18:00,77.84
2015-10-19 22:19:00,83.58
2015-10-19 22:20:00,77.4
2015-10-19 22:21:00,60.22
2015-10-19 22:22:00,64.92
2015-10-19 22:23:00,65.98
2015-10-19 22:24:00,68.36
2015-10-19 22:25:00,64.6
2015-10-19 22:26:00,35.58
2015-10-19 22:27:00,37.24
2015-10-19 22:28:00,34.5
2015-10-19 22:29:00,41.86666666666667
2015-10-19 22:30:00,58.6
2015-10-19 22:31:00,47.86
2015-10-19 22:32:00,51.18
2015-10-19 22:33:00,51.88
2015-10-19 22:34:00,50.38181818181818
2015-10-19 22:35:00,71.54
2015-10-19 22:36:00,70.04
2015-10-19 22:37:00,70.62
2015-10-19 22:38:00,74.18
2015-10-19 22:39:00,61.17777777777778
2015-10-19 22:40:00,97.56
2015-10-19 22:41:00,99.6
2015-10-19 22:42:00,81.06
2015-10-19 22:43:00,74.2
2015-10-19 22:44:00,81.24
2015-10-19 22:45:00,99.06
2015-10-19 22:46:00,98.88
2015-10-19 22:47:00,100.92
2015-10-19 22:48:00,111.6
2015-10-19 22:49:00,103.06
2015-10-19 22:50:00,115.28
2015-10-19 22:51:00,106.72
2015-10-19 22:52:00,105.58
2015-10-19 22:53:00,112.92727272727272
2015-10-19 22:54:00,111.62
2015-10-19 22:55:00,135.22
2015-10-19 22:56:00,144.3
2015-10-19 22:57:00,144.82
2015-10-19 22:58:00,145.225
2015-10-19 22:59:00,129.66
2015-10-19 23:00:00,148.16
2015-10-19 23:01:00,127.44
2015-10-19 23:02:00,123.98181818181818
2015-10-19 23:03:00,133.24
2015-10-19 23:04:00,138.24
2015-10-19 23:05:00,136.16
2015-10-19 23:06:00,121.94
2015-10-19 23:07:00,127.37777777777778
2015-10-19 23:08:00,130.7
2015-10-19 23:09:00,123.42
2015-10-19 23:10:00,124.02
2015-10-19 23:11:00,121.46
2015-10-19 23:12:00,113.04
2015-10-19 23:13:00,113.36
2015-10-19 23:14:00,90.4
2015-10-19 23:15:00,94.12
2015-10-19 23:16:00,78.68888888888888
2015-10-19 23:17:00,75.24
2015-10-19 23:18:00,87.58
2015-10-19 23:19:00,81.32
2015-10-19 23:20:00,92.24
2015-10-19 23:21:00,67.14545454545454
2015-10-19 23:22:00,64.18
2015-10-19 23:23:00,55.7
2015-10-19 23:24:00,52.64
2015-10-19 23:25:00,56.06
2015-10-19 23:26:00,33.575
2015-10-19 23:27:00,38.52
2015-10-19 23:28:00,49.4
2015-10-19 23:29:00,47.76
2015-10-19 23:30:00,46.29090909090909
2015-10-19 23:31:00,52.3
2015-10-19 23:32:00,58.72
2015-10-19 23:33:00,54.92
2015-10-19 23:34:00,54.46
2015-10-19 23:35:00,66.77777777777777
2015-10-19 23:36:00,46.58
2015-10-19 23:37:00,43.44
2015-10-19 23:38:00,45.22
2015-10-19 23:39:00,46.38
2015-10-19 23:40:00,80.4
2015-10-19 23:41:00,102.9
2015-10-19 23:42:00,100.44
2015-10-19 23:43:00,96.4
2015-10-19 23:44:00,92.82
2015-10-19 23:45:00,112.37777777777778
2015-10-19 23:46:00,107
2015-10-19 23:47:00,103.44
2015-10-19 23:48:00,104.06
2015-10-19 23:49:00,92.92
2015-10-19 23:50:00,113.50909090909092
2015-10-19 23:51:00,127.24
2015-10-19 23:52:00,120.18
2015-10-19 23:53:00,123.42
2015-10-19 23:54:00,121.93333333333334
2015-10-19 23:55:00,138.2
2015-10-19 23:56:00,132.5
2015-10-19 23:57:00,131.16
2015-10-19 23:58:00,122.74
2015-10-19 23:59:00,141.92727272727274
2015-10-20 00:00:00,166.5
2015-10-20 00:01:00,147.74
2015-10-20 00:02:00,134.82
2015-10-20 00:03:00,132.92
2015-10-20 00:04:00,133.775
2015-10-20 00:05:00,125.58
2015-10-20 00:06:00,107.76
2015-10-20 00:07:00,120.1
2015-10-20 00:08:00,127.72727272727273
2015-10-20 00:09:00,133.44
2015-10-20 00:10:00,121.92
2015-10-20 00:11:00,93.22
2015-10-20 00:12:00,96.5
2015-10-20 00:13:00,92.85
2015-10-20 00:14:00,108.5
2015-10-20 00:15:00,92.46
2015-10-20 00:16:00,89.64
2015-10-20 00:17:00,91.18
2015-10-20 00:18:00,86.32727272727273
2015-10-20 00:19:00,81.58
2015-10-20 00:20:00,75.58
2015-10-20 00:21:00,53.9
2015-10-20 00:22:00,64.02
2015-10-20 00:23:00,69.075
2015-10-20 00:24:00,72.8
2015-10-20 00:25:00,66.34
