time,derivative
2015-10-19 21:30:00,83.87906207525829
2015-10-19 21:31:00,1100.1982694360602
2015-10-19 21:32:00,58.68232432695531
2015-10-19 21:33:00,180.32130067123
2015-10-19 21:34:00,212.41115471691168
2015-10-19 21:35:00,164.23509393340566
2015-10-19 21:36:00,0
2015-10-19 21:37:00,0
2015-10-19 21:38:00,0
2015-10-19 21:39:00,0
2015-10-19 21:40:00,25.307273483131237
2015-10-19 21:41:00,156.63388846071723
2015-10-19 21:42:00,169.1297122606434
2015-10-19 21:43:00,300.61747799714414
2015-10-19 21:44:00,368.59660581321083
2015-10-19 21:45:00,350.900733686658
2015-10-19 21:46:00,417.14769451293984
2015-10-19 21:47:00,442.2928942428437
2015-10-19 21:48:00,416.4568026594732
2015-10-19 21:49:00,342.74209075407475
2015-10-19 21:50:00,361.69081919860236
2015-10-19 21:51:00,428.87621222084886
2015-10-19 21:52:00,455.1798244794084
2015-10-19 21:53:00,431.9928838154068
2015-10-19 21:54:00,424.69769210082893
2015-10-19 21:55:00,356.88454253922583
2015-10-19 21:56:00,299.6747697418029
2015-10-19 21:57:00,252.1400457046233
2015-10-19 21:58:00,372.8869654477332
2015-10-19 21:59:00,337.4540646294589
2015-10-19 22:00:00,269.96270109644865
2015-10-19 22:01:00,295.8155758186805
2015-10-19 22:02:00,269.7685991409594
2015-10-19 22:03:00,364.4715227542673
2015-10-19 22:04:00,369.08848312256777
2015-10-19 22:05:00,219.81299623344134
2015-10-19 22:06:00,230.1866358653103
2015-10-19 22:07:00,207.6443931046387
2015-10-19 22:08:00,278.72769612896514
2015-10-19 22:09:00,282.00971029420356
2015-10-19 22:10:00,343.65549684070623
2015-10-19 22:11:00,389.15555055278367
2015-10-19 22:12:00,321.2358976678246
2015-10-19 22:13:00,292.1126060148402
2015-10-19 22:14:00,280.72773064653074
2015-10-19 22:15:00,214.6597204299421
2015-10-19 22:16:00,379.3971064934946
2015-10-19 22:17:00,363.50236826461327
2015-10-19 22:18:00,405.4864390689293
2015-10-19 22:19:00,397.67057967314037
2015-10-19 22:20:00,468.1780391815795
2015-10-19 22:21:00,346.5651331337596
2015-10-19 22:22:00,348.6232698703626
2015-10-19 22:23:00,387.1548575820895
2015-10-19 22:24:00,372.83366456030734
2015-10-19 22:25:00,331.3440612704586
2015-10-19 22:26:00,410.08940308502196
2015-10-19 22:27:00,365.43121348696314
2015-10-19 22:28:00,457.83871014179977
2015-10-19 22:29:00,367.4966808788692
2015-10-19 22:30:00,383.23452672287823
