time,mean
2015-10-19 21:30:00,729
2015-10-19 21:31:00,764.3333333333333
2015-10-19 21:32:00,773.8333333333334
2015-10-19 21:33:00,779.1666666666666
2015-10-19 21:34:00,782.4
2015-10-19 21:35:00,783
2015-10-19 21:36:00,781
2015-10-19 21:37:00,781
2015-10-19 21:38:00,781
2015-10-19 21:39:00,781
2015-10-19 21:40:00,780.8333333333333
2015-10-19 21:41:00,779.1666666666666
2015-10-19 21:42:00,777
2015-10-19 21:43:00,773.5
2015-10-19 21:44:00,772
2015-10-19 21:45:00,769
2015-10-19 21:46:00,767.6666666666667
2015-10-19 21:47:00,767
2015-10-19 21:48:00,762.5
2015-10-19 21:49:00,753.6666666666666
2015-10-19 21:50:00,756
2015-10-19 21:51:00,756.8333333333333
2015-10-19 21:52:00,757
2015-10-19 21:53:00,757.2
2015-10-19 21:54:00,757.8333333333335
2015-10-19 21:55:00,758
2015-10-19 21:56:00,758
2015-10-19 21:57:00,758
2015-10-19 21:58:00,759
2015-10-19 21:59:00,759
2015-10-19 22:00:00,759
2015-10-19 22:01:00,759.8333333333333
2015-10-19 22:02:00,761.6666666666666
2015-10-19 22:03:00,762
2015-10-19 22:04:00,762
2015-10-19 22:05:00,762
2015-10-19 22:06:00,762.5
2015-10-19 22:07:00,762.6666666666666
2015-10-19 22:08:00,762
2015-10-19 22:09:00,761.8333333333334
2015-10-19 22:10:00,762
2015-10-19 22:11:00,761.4000000000001
2015-10-19 22:12:00,761.6666666666666
2015-10-19 22:13:00,761.8333333333334
2015-10-19 22:14:00,761.8333333333334
2015-10-19 22:15:00,763.8333333333334
2015-10-19 22:16:00,764
2015-10-19 22:17:00,764
2015-10-19 22:18:00,764
2015-10-19 22:19:00,763.8333333333334
2015-10-19 22:20:00,764
2015-10-19 22:21:00,764
2015-10-19 22:22:00,764
2015-10-19 22:23:00,764.5
2015-10-19 22:24:00,765
2015-10-19 22:25:00,765
2015-10-19 22:26:00,765.3333333333334
2015-10-19 22:27:00,767
2015-10-19 22:28:00,767.6666666666666
2015-10-19 22:29:00,768
2015-10-19 22:30:00,768
2015-10-19 22:31:00,768
2015-10-19 22:32:00,768.3333333333333
2015-10-19 22:33:00,769
2015-10-19 22:34:00,769
2015-10-19 22:35:00,769
2015-10-19 22:36:00,769
2015-10-19 22:37:00,769.3333333333334
2015-10-19 22:38:00,770
2015-10-19 22:39:00,771.1999999999999
2015-10-19 22:40:00,772
2015-10-19 22:41:00,772.5
2015-10-19 22:42:00,773
2015-10-19 22:43:00,773
2015-10-19 22:44:00,773
2015-10-19 22:45:00,773.1666666666666
2015-10-19 22:46:00,772.8333333333335
2015-10-19 22:47:00,773
2015-10-19 22:48:00,770.4
2015-10-19 22:49:00,760
2015-10-19 22:50:00,760
2015-10-19 22:51:00,760
2015-10-19 22:52:00,762
2015-10-19 22:53:00,762.6666666666666
2015-10-19 22:54:00,763
2015-10-19 22:55:00,763
2015-10-19 22:56:00,763
2015-10-19 22:57:00,763.3333333333334
2015-10-19 22:58:00,764
2015-10-19 22:59:00,765.6666666666665
2015-10-19 23:00:00,766
2015-10-19 23:01:00,766
2015-10-19 23:02:00,766.8333333333334
2015-10-19 23:03:00,767
2015-10-19 23:04:00,768.3333333333333
2015-10-19 23:05:00,769
2015-10-19 23:06:00,770.3333333333334
2015-10-19 23:07:00,778
2015-10-19 23:08:00,778.1666666666667
2015-10-19 23:09:00,778
2015-10-19 23:10:00,778.1666666666667
2015-10-19 23:11:00,778.8333333333334
2015-10-19 23:12:00,779
2015-10-19 23:13:00,779
2015-10-19 23:14:00,779.1666666666666
2015-10-19 23:15:00,779.6666666666666
2015-10-19 23:16:00,780
2015-10-19 23:17:00,780
2015-10-19 23:18:00,782
2015-10-19 23:19:00,782.6666666666667
2015-10-19 23:20:00,782.8333333333334
2015-10-19 23:21:00,783
2015-10-19 23:22:00,783
2015-10-19 23:23:00,783.1666666666666
2015-10-19 23:24:00,783.6666666666665
2015-10-19 23:25:00,784
2015-10-19 23:26:00,784
2015-10-19 23:27:00,783.3333333333333
2015-10-19 23:28:00,783.8333333333333
2015-10-19 23:29:00,784
2015-10-19 23:30:00,785.3333333333334
2015-10-19 23:31:00,786
2015-10-19 23:32:00,786.6666666666666
2015-10-19 23:33:00,786.8333333333333
2015-10-19 23:34:00,787
2015-10-19 23:35:00,787
2015-10-19 23:36:00,787
2015-10-19 23:37:00,787
2015-10-19 23:38:00,787
2015-10-19 23:39:00,787
2015-10-19 23:40:00,787
2015-10-19 23:41:00,787.1666666666665
2015-10-19 23:42:00,787.8333333333335
2015-10-19 23:43:00,788
2015-10-19 23:44:00,788
2015-10-19 23:45:00,788.4000000000001
2015-10-19 23:46:00,788.8333333333334
2015-10-19 23:47:00,791
2015-10-19 23:48:00,791
2015-10-19 23:49:00,772.1666666666667
2015-10-19 23:50:00,773
2015-10-19 23:51:00,773
2015-10-19 23:52:00,773
2015-10-19 23:53:00,773.1666666666666
2015-10-19 23:54:00,773.8
2015-10-19 23:55:00,774
2015-10-19 23:56:00,774
2015-10-19 23:57:00,774
2015-10-19 23:58:00,774
2015-10-19 23:59:00,776
2015-10-20 00:00:00,777
2015-10-20 00:01:00,777
2015-10-20 00:02:00,777.1666666666666
2015-10-20 00:03:00,777.8333333333334
2015-10-20 00:04:00,778
2015-10-20 00:05:00,778
2015-10-20 00:06:00,778
2015-10-20 00:07:00,778.3333333333334
2015-10-20 00:08:00,778.8333333333334
2015-10-20 00:09:00,779
2015-10-20 00:10:00,779
2015-10-20 00:11:00,779.6666666666667
2015-10-20 00:12:00,781.6666666666667
2015-10-20 00:13:00,782
2015-10-20 00:14:00,782
2015-10-20 00:15:00,782
2015-10-20 00:16:00,782.1666666666667
2015-10-20 00:17:00,782.6666666666666
2015-10-20 00:18:00,783
2015-10-20 00:19:00,783
2015-10-20 00:20:00,783
2015-10-20 00:21:00,783.5
2015-10-20 00:22:00,784
2015-10-20 00:23:00,784
2015-10-20 00:24:00,785.6666666666666
2015-10-20 00:25:00,786
2015-10-20 00:26:00,786.5
2015-10-20 00:27:00,787
2015-10-20 00:28:00,787
