time,derivative
2015-10-19 21:30:00,0
2015-10-19 21:31:00,2.099003580799195
2015-10-19 21:32:00,13.613372003752225
2015-10-19 21:33:00,47.866302218179825
2015-10-19 21:34:00,2.2622925401994234
2015-10-19 21:35:00,1.9332626457327617
2015-10-19 21:36:00,0
2015-10-19 21:37:00,0
2015-10-19 21:38:00,0
2015-10-19 21:39:00,0
2015-10-19 21:40:00,1.742421683392397
2015-10-19 21:41:00,3.0522009903267717
2015-10-19 21:42:00,3.0464250933072905
2015-10-19 21:43:00,3.6805435426703816
2015-10-19 21:44:00,3.517687050410614
2015-10-19 21:45:00,3.23445725534348
2015-10-19 21:46:00,3.881085952106187
2015-10-19 21:47:00,3.1292750460655365
2015-10-19 21:48:00,3.4775532630751655
2015-10-19 21:49:00,3.3492437028935353
2015-10-19 21:50:00,3.6945974962027206
2015-10-19 21:51:00,3.407766482088561
2015-10-19 21:52:00,3.47379270808498
2015-10-19 21:53:00,3.3306469418882
2015-10-19 21:54:00,3.4877079399712354
2015-10-19 21:55:00,4.045603008051478
2015-10-19 21:56:00,4.123001013505009
2015-10-19 21:57:00,3.5588759508694747
2015-10-19 21:58:00,3.3293623420938436
2015-10-19 21:59:00,3.5491625458570453
2015-10-19 22:00:00,3.3291266119561698
2015-10-19 22:01:00,3.154139267946112
2015-10-19 22:02:00,3.5568931629541085
2015-10-19 22:03:00,3.566290565663612
2015-10-19 22:04:00,3.2345272195674504
2015-10-19 22:05:00,3.1709396068787985
2015-10-19 22:06:00,3.3968986759920163
2015-10-19 22:07:00,3.3302445315303393
2015-10-19 22:08:00,3.3961531369114257
2015-10-19 22:09:00,3.409680980335616
2015-10-19 22:10:00,3.802773289741145
2015-10-19 22:11:00,3.4893350951039097
2015-10-19 22:12:00,3.6415640200808506
2015-10-19 22:13:00,3.553360727187197
2015-10-19 22:14:00,3.6412449915318295
2015-10-19 22:15:00,3.877197131383005
2015-10-19 22:16:00,3.72055799266397
2015-10-19 22:17:00,3.6398055544659216
2015-10-19 22:18:00,3.3912277134519972
2015-10-19 22:19:00,3.3918995261213514
2015-10-19 22:20:00,3.489527837738066
2015-10-19 22:21:00,2.9936318371289516
2015-10-19 22:22:00,3.7275778262733006
2015-10-19 22:23:00,3.556901645222625
2015-10-19 22:24:00,3.484777541305702
2015-10-19 22:25:00,3.1485570980233617
2015-10-19 22:26:00,3.394230132035552
2015-10-19 22:27:00,3.4033048860575503
2015-10-19 22:28:00,3.310278855872356
2015-10-19 22:29:00,3.2448715398886123
2015-10-19 22:30:00,3.4822581716134384
2015-10-19 22:31:00,3.553641470931354
2015-10-19 22:32:00,3.6442245744679567
2015-10-19 22:33:00,3.3128340281060034
2015-10-19 22:34:00,3.717180428139993
2015-10-19 22:35:00,3.724265449555587
2015-10-19 22:36:00,3.5569748963263077
2015-10-19 22:37:00,3.6473287608384886
2015-10-19 22:38:00,3.4069553270311657
2015-10-19 22:39:00,3.3274819167698135
2015-10-19 22:40:00,3.645589354990036
2015-10-19 22:41:00,3.393174867084998
2015-10-19 22:42:00,3.4033438763782033
2015-10-19 22:43:00,3.393091737930682
2015-10-19 22:44:00,3.2481539938717234
2015-10-19 22:45:00,3.3251401615851863
2015-10-19 22:46:00,3.314437067419227
2015-10-19 22:47:00,3.326067262226727
2015-10-19 22:48:00,3.5534707809101334
2015-10-19 22:49:00,3.8792602864849886
2015-10-19 22:50:00,3.1700081722810682
2015-10-19 22:51:00,3.720788699624995
2015-10-19 22:52:00,4.0424105940643384
2015-10-19 22:53:00,3.3147730298100773
2015-10-19 22:54:00,3.4881885575206657
2015-10-19 22:55:00,3.318116733248523
2015-10-19 22:56:00,3.3310426466846934
2015-10-19 22:57:00,3.2358942868122362
2015-10-19 22:58:00,3.647273380682474
2015-10-19 22:59:00,3.4059569831197405
2015-10-19 23:00:00,3.634465050560053
2015-10-19 23:01:00,3.2445141003813096
2015-10-19 23:02:00,3.4728850261433535
2015-10-19 23:03:00,3.4748538263342805
2015-10-19 23:04:00,3.4060675965402827
2015-10-19 23:05:00,3.2311446152086423
2015-10-19 23:06:00,3.404660643914362
2015-10-19 23:07:00,3.550722126094939
2015-10-19 23:08:00,3.3103222205076275
2015-10-19 23:09:00,0
2015-10-19 23:10:00,2.4218430382941216
2015-10-19 23:11:00,4.279199608009168
2015-10-19 23:12:00,4.037433180480863
2015-10-19 23:13:00,4.280507037365576
2015-10-19 23:14:00,3.473361217692591
2015-10-19 23:15:00,3.6437251854146195
2015-10-19 23:16:00,3.394005491339266
2015-10-19 23:17:00,3.640793388240059
2015-10-19 23:18:00,3.403093586181604
2015-10-19 23:19:00,2.9871600357062507
2015-10-19 23:20:00,3.639446808832162
2015-10-19 23:21:00,3.228555605766321
2015-10-19 23:22:00,3.7957524964240172
2015-10-19 23:23:00,3.561636191922328
2015-10-19 23:24:00,3.796327206895875
2015-10-19 23:25:00,3.634369652302682
2015-10-19 23:26:00,3.6427827090408877
2015-10-19 23:27:00,3.554979936077017
2015-10-19 23:28:00,3.1675328516215364
2015-10-19 23:29:00,3.2450669195127833
2015-10-19 23:30:00,3.716172029358728
2015-10-19 23:31:00,3.402757499717096
2015-10-19 23:32:00,3.3104615429334565
2015-10-19 23:33:00,3.553261369023152
2015-10-19 23:34:00,2.848781288397343
2015-10-19 23:35:00,3.5518940192320527
2015-10-19 23:36:00,0
2015-10-19 23:37:00,0
2015-10-19 23:38:00,0
2015-10-19 23:39:00,0
2015-10-19 23:40:00,2.32240564065882
2015-10-19 23:41:00,3.3272405880731375
2015-10-19 23:42:00,4.037914319536433
2015-10-19 23:43:00,3.7222705446416358
2015-10-19 23:44:00,3.7180069702742373
2015-10-19 23:45:00,3.631956715469807
2015-10-19 23:46:00,3.4823701351462337
2015-10-19 23:47:00,3.8788926480701105
2015-10-19 23:48:00,3.473410457316087
2015-10-19 23:49:00,3.8784618289504142
2015-10-19 23:50:00,3.637048724086937
2015-10-19 23:51:00,3.7191593164802397
2015-10-19 23:52:00,3.3244307189429705
2015-10-19 23:53:00,3.6366173179716963
2015-10-19 23:54:00,3.7202760088601936
2015-10-19 23:55:00,3.5545851897036673
2015-10-19 23:56:00,3.3665396260031915
2015-10-19 23:57:00,3.482961284134579
2015-10-19 23:58:00,3.3131596925193865
2015-10-19 23:59:00,3.407609783033721
2015-10-20 00:00:00,3.472472619351508
2015-10-20 00:01:00,3.4713784143352915
2015-10-20 00:02:00,3.6397357868317526
2015-10-20 00:03:00,3.2329496408081817
2015-10-20 00:04:00,3.5528469942016123
2015-10-20 00:05:00,3.1650859996396945
2015-10-20 00:06:00,3.7200696138244256
2015-10-20 00:07:00,3.488261494668916
2015-10-20 00:08:00,3.3931595841731403
2015-10-20 00:09:00,3.7950039015869903
2015-10-20 00:10:00,3.5615899618249003
2015-10-20 00:11:00,3.5533904998489807
2015-10-20 00:12:00,3.484229506197573
2015-10-20 00:13:00,3.640537231705019
2015-10-20 00:14:00,3.5553724000076765
2015-10-20 00:15:00,3.323810418638077
2015-10-20 00:16:00,3.5617728455226865
2015-10-20 00:17:00,3.23196301535443
2015-10-20 00:18:00,3.3255878149670655
2015-10-20 00:19:00,3.473178159541085
2015-10-20 00:20:00,3.471966044172088
2015-10-20 00:21:00,3.4823936311769206
2015-10-20 00:22:00,3.2292468365036564
2015-10-20 00:23:00,3.472585001360264
2015-10-20 00:24:00,3.721252532431112
2015-10-20 00:25:00,3.5532569930873605
2015-10-20 00:26:00,3.641446692941024
2015-10-20 00:27:00,3.798803645933456
2015-10-20 00:28:00,3.471783903897469
2015-10-20 00:29:00,3.405061683583257
2015-10-20 00:30:00,3.391679849971464
2015-10-20 00:31:00,3.310147833422462
2015-10-20 00:32:00,3.0872304687007572
2015-10-20 00:33:00,3.635169611662303
2015-10-20 00:34:00,3.0867904561979485
2015-10-20 00:35:00,3.4051994068934537
2015-10-20 00:36:00,3.309619572751119
2015-10-20 00:37:00,3.5638261665383095
2015-10-20 00:38:00,3.6327257000872923
2015-10-20 00:39:00,3.3925440645533285
2015-10-20 00:40:00,3.484253096303291
2015-10-20 00:41:00,3.722229421392306
2015-10-20 00:42:00,3.859232717803135
2015-10-20 00:43:00,3.777341017141493
2015-10-20 00:44:00,3.5314339607331227
2015-10-20 00:45:00,3.7198666562352107
2015-10-20 00:46:00,3.794626344859477
2015-10-20 00:47:00,3.390974859857367
2015-10-20 00:48:00,3.1668182681949495
2015-10-20 00:49:00,3.7148889741832782
2015-10-20 00:50:00,3.309600070147377
2015-10-20 00:51:00,3.561501028640641
2015-10-20 00:52:00,3.5527020539745067
2015-10-20 00:53:00,3.310218254194526
2015-10-20 00:54:00,3.484039900254313
2015-10-20 00:55:00,2.9875888896010205
2015-10-20 00:56:00,3.4828964946685064
2015-10-20 00:57:00,3.3241447771897974
2015-10-20 00:58:00,3.2448549115558407
2015-10-20 00:59:00,3.1641748954166036
2015-10-20 01:00:00,3.8794661735785985
2015-10-20 01:01:00,3.3967295155980652
2015-10-20 01:02:00,3.7229885054512173
2015-10-20 01:03:00,3.3110027731263347
2015-10-20 01:04:00,3.95712886162603
2015-10-20 01:05:00,3.4031391029942637
2015-10-20 01:06:00,3.0673892090296997
2015-10-20 01:07:00,3.40299575608838
2015-10-20 01:08:00,3.0067511057327194
2015-10-20 01:09:00,0
2015-10-20 01:10:00,2.1356781708596717
2015-10-20 01:11:00,3.7172925463558735
2015-10-20 01:12:00,3.9547326770198876
2015-10-20 01:13:00,4.353083769062178
2015-10-20 01:14:00,3.2437223391083063
2015-10-20 01:15:00,3.7926545279261727
2015-10-20 01:16:00,3.322961079541442
2015-10-20 01:17:00,3.324941945128246
2015-10-20 01:18:00,3.551755249191552
2015-10-20 01:19:00,3.400613482534854
2015-10-20 01:20:00,3.5609804851147455
2015-10-20 01:21:00,3.55280052024304
2015-10-20 01:22:00,3.881801904717013
2015-10-20 01:23:00,3.313853599322891
2015-10-20 01:24:00,3.9601166149278777
2015-10-20 01:25:00,3.479510054933951
2015-10-20 01:26:00,3.3084757864156162
2015-10-20 01:27:00,3.3893666248221113
2015-10-20 01:28:00,3.3225580928516547
2015-10-20 01:29:00,3.2306847856392187
2015-10-20 01:30:00,2.9880120150385836
2015-10-20 01:31:00,3.6368786931366603
2015-10-20 01:32:00,3.4704103732018785
2015-10-20 01:33:00,3.3935249040086943
2015-10-20 01:34:00,3.246127567746287
2015-10-20 01:35:00,3.325648248520626
2015-10-20 01:36:00,0.15837253531999537
2015-10-20 01:37:00,0
2015-10-20 01:38:00,0
2015-10-20 01:39:00,0
2015-10-20 01:40:00,2.3414479914039794
2015-10-20 01:41:00,3.228628376963672
2015-10-20 01:42:00,3.878627763660804
2015-10-20 01:43:00,3.0687714508638613
2015-10-20 01:44:00,3.550447143514984
2015-10-20 01:45:00,3.7964056461805695
2015-10-20 01:46:00,3.6333715732234486
2015-10-20 01:47:00,3.5530193457462103
2015-10-20 01:48:00,3.2448488766046295
2015-10-20 01:49:00,3.472834399022373
2015-10-20 01:50:00,3.3912234692526955
2015-10-20 01:51:00,3.562350444364626
2015-10-20 01:52:00,3.391452671218144
2015-10-20 01:53:00,3.406007162951878
2015-10-20 01:54:00,3.245147505211727
2015-10-20 01:55:00,3.4712054426886825
2015-10-20 01:56:00,3.2451245170107055
2015-10-20 01:57:00,3.7987990339330753
2015-10-20 01:58:00,3.4732840643950094
2015-10-20 01:59:00,3.6406931832333576
2015-10-20 02:00:00,3.06789594835294
2015-10-20 02:01:00,3.8790188639260172
2015-10-20 02:02:00,3.4038741391414296
2015-10-20 02:03:00,3.4713141697147294
2015-10-20 02:04:00,3.56342479410779
2015-10-20 02:05:00,3.393340383671262
2015-10-20 02:06:00,3.5580547475862385
2015-10-20 02:07:00,3.6456735771267907
2015-10-20 02:08:00,3.153020702976476
2015-10-20 02:09:00,3.566158086955891
2015-10-20 02:10:00,3.4769282462881317
2015-10-20 02:11:00,3.488078984694726
2015-10-20 02:12:00,3.559125898092842
2015-10-20 02:13:00,3.329632420472324
2015-10-20 02:14:00,3.726512884448031
2015-10-20 02:15:00,3.406583797554647
2015-10-20 02:16:00,3.5639165565960935
2015-10-20 02:17:00,3.16563732341803
2015-10-20 02:18:00,3.6413772947578753
2015-10-20 02:19:00,3.0878190585536593
2015-10-20 02:20:00,3.633435014339351
2015-10-20 02:21:00,3.5614485305493044
2015-10-20 02:22:00,3.6327255534573424
2015-10-20 02:23:00,3.391678138143131
2015-10-20 02:24:00,3.4072883284031654
2015-10-20 02:25:00,3.3148219392864493
2015-10-20 02:26:00,3.0915639187380046
2015-10-20 02:27:00,3.3960572301138665
2015-10-20 02:28:00,3.647288273875035
2015-10-20 02:29:00,3.2505520785219217
2015-10-20 02:30:00,3.3924768594710883
2015-10-20 02:31:00,3.3246029523661575
2015-10-20 02:32:00,3.3104059461996056
2015-10-20 02:33:00,3.3118592915383696
2015-10-20 02:34:00,3.3260363132289155
2015-10-20 02:35:00,3.314214693089877
2015-10-20 02:36:00,3.5675795494923968
2015-10-20 02:37:00,3.4788013676624416
2015-10-20 02:38:00,4.041443897755511
2015-10-20 02:39:00,3.3160304616219722
2015-10-20 02:40:00,3.475258443049465
2015-10-20 02:41:00,3.6416585791499054
2015-10-20 02:42:00,3.472329050175074
2015-10-20 02:43:00,3.5612657506128294
2015-10-20 02:44:00,3.6406317374564754
2015-10-20 02:45:00,3.714350161721595
2015-10-20 02:46:00,3.719827867735505
2015-10-20 02:47:00,3.555571789075239
2015-10-20 02:48:00,3.31104722629435
2015-10-20 02:49:00,3.2466577984076923
2015-10-20 02:50:00,3.395390837780352
2015-10-20 02:51:00,3.0895922332404475
2015-10-20 02:52:00,3.8039116812540734
2015-10-20 02:53:00,3.71909099352383
2015-10-20 02:54:00,3.409154650552729
2015-10-20 02:55:00,3.6418514602795136
2015-10-20 02:56:00,3.401331554067794
2015-10-20 02:57:00,3.3092743705659253
2015-10-20 02:58:00,3.3955140893219085
2015-10-20 02:59:00,3.4872822482017263
2015-10-20 03:00:00,3.8824730908722147
2015-10-20 03:01:00,3.5679071037506156
2015-10-20 03:02:00,3.395035819042489
2015-10-20 03:03:00,3.467565604978988
2015-10-20 03:04:00,3.3597820415315764
2015-10-20 03:05:00,3.4692308710202906
2015-10-20 03:06:00,3.0398983146219147
2015-10-20 03:07:00,3.087078407992082
2015-10-20 03:08:00,3.407231226259943
2015-10-20 03:09:00,0.4036127946305291
2015-10-20 03:10:00,2.0575072077543965
2015-10-20 03:11:00,3.4728352404583043
2015-10-20 03:12:00,3.794958167954069
2015-10-20 03:13:00,3.5588452290634915
2015-10-20 03:14:00,3.2315974612327976
2015-10-20 03:15:00,3.1275031302096234
2015-10-20 03:16:00,3.554807537872435
2015-10-20 03:17:00,3.484369740965024
2015-10-20 03:18:00,3.876077521792691
2015-10-20 03:19:00,3.246505992466087
2015-10-20 03:20:00,3.4036892389772366
2015-10-20 03:21:00,3.3110683503233873
2015-10-20 03:22:00,3.482897873142688
2015-10-20 03:23:00,3.2320975731472164
2015-10-20 03:24:00,3.8747015950027492
2015-10-20 03:25:00,3.9616821349885347
2015-10-20 03:26:00,3.2368061107015205
2015-10-20 03:27:00,3.092497369444425
2015-10-20 03:28:00,3.3162935833015235
2015-10-20 03:29:00,3.485550630058826
2015-10-20 03:30:00,3.312900815547298
2015-10-20 03:31:00,3.3936515848615505
2015-10-20 03:32:00,3.4048393139533837
2015-10-20 03:33:00,3.310349215399801
2015-10-20 03:34:00,3.564442123420551
2015-10-20 03:35:00,3.4856971842954056
2015-10-20 03:36:00,0
2015-10-20 03:37:00,0
2015-10-20 03:38:00,0
2015-10-20 03:39:00,0
2015-10-20 03:40:00,1.8959940233528398
2015-10-20 03:41:00,3.516286239125685
2015-10-20 03:42:00,3.7856039004338853
2015-10-20 03:43:00,3.6289514280934205
2015-10-20 03:44:00,3.553361516335651
2015-10-20 03:45:00,3.3711829555237225
2015-10-20 03:46:00,3.8471995723356778
2015-10-20 03:47:00,3.5219538391117857
2015-10-20 03:48:00,3.374069058196104
2015-10-20 03:49:00,3.6446456975541874
2015-10-20 03:50:00,3.3117245326919416
