time,derivative
2015-10-19 21:30:00,168.75781767619296
2015-10-19 21:31:00,1485.947362941996
2015-10-19 21:32:00,25.646245817049813
2015-10-19 21:33:00,209.0632895554277
2015-10-19 21:34:00,185.89541341713027
2015-10-19 21:35:00,157.86262090244907
2015-10-19 21:36:00,0
2015-10-19 21:37:00,0
2015-10-19 21:38:00,0
2015-10-19 21:39:00,0
2015-10-19 21:40:00,57.68627017313201
2015-10-19 21:41:00,128.46330634594605
2015-10-19 21:42:00,104.53469358328579
2015-10-19 21:43:00,198.6347997393582
2015-10-19 21:44:00,273.2826612638984
2015-10-19 21:45:00,196.7336864181812
2015-10-19 21:46:00,268.4162333922755
2015-10-19 21:47:00,234.26494226350326
2015-10-19 21:48:00,181.61506643107663
2015-10-19 21:49:00,154.89744700201425
2015-10-19 21:50:00,163.60570510586138
2015-10-19 21:51:00,207.0878590428306
2015-10-19 21:52:00,216.3809335431372
2015-10-19 21:53:00,218.55835080507205
2015-10-19 21:54:00,235.70560563985114
2015-10-19 21:55:00,229.4230236655749
2015-10-19 21:56:00,190.25741123082452
2015-10-19 21:57:00,258.3562973277048
2015-10-19 21:58:00,345.94049831347075
2015-10-19 21:59:00,226.25529599493808
2015-10-19 22:00:00,154.6747245063443
2015-10-19 22:01:00,154.84140323755088
2015-10-19 22:02:00,270.06581319731833
2015-10-19 22:03:00,180.80086825597863
2015-10-19 22:04:00,133.5201798003161
2015-10-19 22:05:00,233.75978339013963
2015-10-19 22:06:00,190.46583468603015
2015-10-19 22:07:00,227.8755372400974
2015-10-19 22:08:00,148.85682358993174
2015-10-19 22:09:00,197.33559349738454
2015-10-19 22:10:00,146.13508152574477
2015-10-19 22:11:00,196.45805675990303
2015-10-19 22:12:00,191.27541187524017
2015-10-19 22:13:00,207.24132764838038
2015-10-19 22:14:00,304.43429284588535
2015-10-19 22:15:00,242.82662407112718
2015-10-19 22:16:00,175.8847554322278
2015-10-19 22:17:00,220.9711695014235
2015-10-19 22:18:00,226.404887433405
2015-10-19 22:19:00,221.42330675391977
2015-10-19 22:20:00,230.88232378576916
2015-10-19 22:21:00,275.12490621259155
2015-10-19 22:22:00,189.93385331295357
2015-10-19 22:23:00,224.6413582886243
2015-10-19 22:24:00,236.097391638282
2015-10-19 22:25:00,188.4832685163007
2015-10-19 22:26:00,196.5204396703241
2015-10-19 22:27:00,266.0965551337829
2015-10-19 22:28:00,292.4947085268426
2015-10-19 22:29:00,284.81720650563506
