time,derivative
2015-10-19 21:30:00,18.613389601214067
2015-10-19 21:31:00,7.844409699256029
2015-10-19 21:32:00,0.968621584488946
2015-10-19 21:33:00,2.215443799383256
2015-10-19 21:34:00,2.2596931352862946
2015-10-19 21:35:00,2.423538031481638
2015-10-19 21:36:00,0
2015-10-19 21:37:00,0
2015-10-19 21:38:00,0
2015-10-19 21:39:00,0
2015-10-19 21:40:00,1.6068110148019832
2015-10-19 21:41:00,2.8273265065111413
2015-10-19 21:42:00,3.092385737536377
2015-10-19 21:43:00,4.20217979996008
2015-10-19 21:44:00,3.877465368150994
2015-10-19 21:45:00,4.070959376255587
2015-10-19 21:46:00,3.2758198573128774
2015-10-19 21:47:00,3.6890445482544196
2015-10-19 21:48:00,3.4273000027478178
2015-10-19 21:49:00,3.484439000272479
2015-10-19 21:50:00,3.3339306625770453
2015-10-19 21:51:00,3.5121074516503534
2015-10-19 21:52:00,3.409883702546091
2015-10-19 21:53:00,3.251644618401263
2015-10-19 21:54:00,3.486324338141133
2015-10-19 21:55:00,3.5543050864024304
2015-10-19 21:56:00,3.4044954026149337
2015-10-19 21:57:00,3.63430559151443
2015-10-19 21:58:00,3.71594462967845
2015-10-19 21:59:00,3.2455117639708693
2015-10-19 22:00:00,3.3947405527098335
2015-10-19 22:01:00,3.3264402100092583
2015-10-19 22:02:00,3.633518994715107
2015-10-19 22:03:00,3.3926870469147223
2015-10-19 22:04:00,3.564159171784453
2015-10-19 22:05:00,3.230168938037345
2015-10-19 22:06:00,3.2295564484785735
2015-10-19 22:07:00,3.166517622640316
2015-10-19 22:08:00,3.3932067354830537
2015-10-19 22:09:00,3.5627279514989216
2015-10-19 22:10:00,3.719900587635466
2015-10-19 22:11:00,3.5797219490750747
2015-10-19 22:12:00,3.64500525227428
2015-10-19 22:13:00,3.5564346056040312
2015-10-19 22:14:00,3.482385156032521
2015-10-19 22:15:00,3.472674183027656
2015-10-19 22:16:00,3.720355519548143
2015-10-19 22:17:00,3.08589298265562
2015-10-19 22:18:00,3.6341146700063374
2015-10-19 22:19:00,3.6410920909563007
2015-10-19 22:20:00,3.6403295811955134
2015-10-19 22:21:00,3.7988413771227365
2015-10-19 22:22:00,3.5654652600378
2015-10-19 22:23:00,3.311086600097136
2015-10-19 22:24:00,3.475362578819253
2015-10-19 22:25:00,3.7220771701031437
2015-10-19 22:26:00,3.716334228114856
2015-10-19 22:27:00,3.407099345173334
2015-10-19 22:28:00,3.4727579001759374
2015-10-19 22:29:00,3.3144223308476986
2015-10-19 22:30:00,3.3255888682563812
2015-10-19 22:31:00,3.392582772052727
2015-10-19 22:32:00,3.485961192497411
2015-10-19 22:33:00,3.715488038137708
2015-10-19 22:34:00,3.393563016950241
2015-10-19 22:35:00,3.1690113785730305
2015-10-19 22:36:00,3.554291376687314
2015-10-19 22:37:00,3.5660310579512737
2015-10-19 22:38:00,3.3930332141597743
2015-10-19 22:39:00,3.556262784865742
2015-10-19 22:40:00,3.565158207955797
2015-10-19 22:41:00,3.7156489016309617
2015-10-19 22:42:00,3.7979358339952953
2015-10-19 22:43:00,3.6072374168636987
2015-10-19 22:44:00,3.75406534825356
2015-10-19 22:45:00,3.748552146657237
2015-10-19 22:46:00,3.6133123460107903
2015-10-19 22:47:00,3.247858606614395
2015-10-19 22:48:00,3.343157240684576
2015-10-19 22:49:00,3.566569898360089
2015-10-19 22:50:00,3.7159311216622912
2015-10-19 22:51:00,3.631684266212141
2015-10-19 22:52:00,3.1659116165330707
2015-10-19 22:53:00,3.3117358346254826
2015-10-19 22:54:00,3.3105663264696408
2015-10-19 22:55:00,3.327179964847155
2015-10-19 22:56:00,3.3123031704234913
2015-10-19 22:57:00,3.3276784587904755
2015-10-19 22:58:00,3.396844210412662
2015-10-19 22:59:00,3.644318838682345
2015-10-19 23:00:00,3.645722479758612
2015-10-19 23:01:00,3.31338982447479
2015-10-19 23:02:00,3.4875185081220144
2015-10-19 23:03:00,3.2337517013070864
2015-10-19 23:04:00,3.330397099303422
2015-10-19 23:05:00,3.39478239727732
2015-10-19 23:06:00,3.485775402221841
2015-10-19 23:07:00,3.4850209837865735
2015-10-19 23:08:00,3.315552403175054
2015-10-19 23:09:00,0
2015-10-19 23:10:00,2.7479090836499087
2015-10-19 23:11:00,3.4072556598032717
2015-10-19 23:12:00,2.911746775088793
2015-10-19 23:13:00,3.396111533154337
2015-10-19 23:14:00,3.6455527347430845
2015-10-19 23:15:00,3.7122578127542405
2015-10-19 23:16:00,3.4047134139888824
2015-10-19 23:17:00,3.552004483921297
2015-10-19 23:18:00,3.313218393881423
2015-10-19 23:19:00,3.2463621048509244
2015-10-19 23:20:00,3.2285038796224885
2015-10-19 23:21:00,3.3920084845438896
2015-10-19 23:22:00,3.957211463883322
2015-10-19 23:23:00,3.635649433230531
2015-10-19 23:24:00,3.719472037563185
2015-10-19 23:25:00,3.6405622983012247
2015-10-19 23:26:00,3.5528041061533457
2015-10-19 23:27:00,3.2464279098416293
2015-10-19 23:28:00,3.310712954363558
2015-10-19 23:29:00,3.4742019197672254
2015-10-19 23:30:00,3.4036950315373127
2015-10-19 23:31:00,3.3938785783777976
2015-10-19 23:32:00,3.5627773844867408
2015-10-19 23:33:00,3.4033740456676997
2015-10-19 23:34:00,3.071138395032773
2015-10-19 23:35:00,2.77065450201572
2015-10-19 23:36:00,0
2015-10-19 23:37:00,0
2015-10-19 23:38:00,0
2015-10-19 23:39:00,0
2015-10-19 23:40:00,2.3424964930202288
2015-10-19 23:41:00,3.7252417805760065
2015-10-19 23:42:00,3.3960279168049166
2015-10-19 23:43:00,3.488081957242061
2015-10-19 23:44:00,3.5523125453752424
2015-10-19 23:45:00,3.6339241353733645
2015-10-19 23:46:00,3.87628205062282
2015-10-19 23:47:00,3.7942499353161114
2015-10-19 23:48:00,3.632827244169948
2015-10-19 23:49:00,3.6419249853709417
2015-10-19 23:50:00,3.5530795974215463
2015-10-19 23:51:00,3.2657838114948023
2015-10-19 23:52:00,3.5557743586770982
2015-10-19 23:53:00,3.7168887830922284
2015-10-19 23:54:00,3.560873478307703
2015-10-19 23:55:00,3.9564133248044366
2015-10-19 23:56:00,3.4744793432102816
2015-10-19 23:57:00,3.4867224420750405
2015-10-19 23:58:00,3.39147170431567
2015-10-19 23:59:00,3.463052947828588
2015-10-20 00:00:00,3.4200574398647023
2015-10-20 00:01:00,3.5538657103590965
2015-10-20 00:02:00,3.7993082686502753
2015-10-20 00:03:00,3.553167396378232
2015-10-20 00:04:00,3.5559186184383353
2015-10-20 00:05:00,3.563760546652358
2015-10-20 00:06:00,3.5519000404916605
2015-10-20 00:07:00,3.1684902359384073
2015-10-20 00:08:00,3.2857336145451916
2015-10-20 00:09:00,3.63343978168033
2015-10-20 00:10:00,3.3259141032398185
2015-10-20 00:11:00,3.554637884494425
2015-10-20 00:12:00,3.635374080194817
2015-10-20 00:13:00,3.4037825285346806
2015-10-20 00:14:00,3.5540324193183146
2015-10-20 00:15:00,3.264882757812827
2015-10-20 00:16:00,3.49164484640439
2015-10-20 00:17:00,3.312442325127687
2015-10-20 00:18:00,3.4035595177385707
2015-10-20 00:19:00,3.795051628144773
2015-10-20 00:20:00,3.6342030842754736
2015-10-20 00:21:00,3.4023320335435914
2015-10-20 00:22:00,3.5561931558435984
2015-10-20 00:23:00,3.1667016570706537
2015-10-20 00:24:00,3.355097853106435
2015-10-20 00:25:00,3.473582526393522
2015-10-20 00:26:00,3.4033748537810236
2015-10-20 00:27:00,3.4737362315334064
2015-10-20 00:28:00,3.3905394021243906
2015-10-20 00:29:00,3.4027232350148764
2015-10-20 00:30:00,3.4698052103805437
2015-10-20 00:31:00,3.4702237751608123
2015-10-20 00:32:00,3.4825159396832195
2015-10-20 00:33:00,3.310321151412051
2015-10-20 00:34:00,3.4741008708823546
2015-10-20 00:35:00,3.558090040196336
2015-10-20 00:36:00,3.3912263443542874
2015-10-20 00:37:00,3.2658646923557932
2015-10-20 00:38:00,3.2834972717069366
2015-10-20 00:39:00,3.9595360166201528
2015-10-20 00:40:00,3.721679282664531
2015-10-20 00:41:00,3.474818445281781
2015-10-20 00:42:00,3.713460732080125
2015-10-20 00:43:00,3.640620500235107
2015-10-20 00:44:00,3.717940316833579
2015-10-20 00:45:00,3.561692078383266
2015-10-20 00:46:00,3.3238529660401945
2015-10-20 00:47:00,3.403873937053782
2015-10-20 00:48:00,3.648190551019925
2015-10-20 00:49:00,3.232956303948569
2015-10-20 00:50:00,3.2454761822022995
