time,derivative
2015-10-19 21:30:00,0.5
2015-10-19 21:31:00,8.62
2015-10-19 21:32:00,21.2
2015-10-19 21:33:00,40.58
2015-10-19 21:34:00,31.77777777777778
2015-10-19 21:35:00,55.18
2015-10-19 21:36:00,43.76
2015-10-19 21:37:00,44.84
2015-10-19 21:38:00,43.58
2015-10-19 21:39:00,38.90909090909091
2015-10-19 21:40:00,78.48
2015-10-19 21:41:00,83.56
2015-10-19 21:42:00,89.88
2015-10-19 21:43:00,90.58
2015-10-19 21:44:00,92.64444444444445
2015-10-19 21:45:00,99.74
2015-10-19 21:46:00,97.78
2015-10-19 21:47:00,99.12
2015-10-19 21:48:00,93.36
2015-10-19 21:49:00,111.65454545454546
2015-10-19 21:50:00,110.66
2015-10-19 21:51:00,119
2015-10-19 21:52:00,117.94
2015-10-19 21:53:00,113.2
2015-10-19 21:54:00,125.88
2015-10-19 21:55:00,130.94
2015-10-19 21:56:00,131.84
2015-10-19 21:57:00,140.1
2015-10-19 21:58:00,139.78181818181818
2015-10-19 21:59:00,137.18
2015-10-19 22:00:00,165.28
2015-10-19 22:01:00,132.9
2015-10-19 22:02:00,129.78
2015-10-19 22:03:00,133.05
2015-10-19 22:04:00,132.76
2015-10-19 22:05:00,136.14
2015-10-19 22:06:00,123.9
2015-10-19 22:07:00,112.21818181818182
2015-10-19 22:08:00,116.8
2015-10-19 22:09:00,107.76
2015-10-19 22:10:00,117.16
2015-10-19 22:11:00,91.575
2015-10-19 22:12:00,102.36
2015-10-19 22:13:00,105.88
2015-10-19 22:14:00,110.72
2015-10-19 22:15:00,107.01818181818182
2015-10-19 22:16:00,90.1
2015-10-19 22:17:00,90.4
2015-10-19 22:18:00,89.66
2015-10-19 22:19:00,92.08
2015-10-19 22:20:00,86.3
2015-10-19 22:21:00,73.64
2015-10-19 22:22:00,64.62
2015-10-19 22:23:00,62.74
2015-10-19 22:24:00,57.14
2015-10-19 22:25:00,69.52
2015-10-19 22:26:00,47.04
2015-10-19 22:27:00,43.1
2015-10-19 22:28:00,49.98
2015-10-19 22:29:00,39.82222222222222
2015-10-19 22:30:00,39
2015-10-19 22:31:00,40.18
2015-10-19 22:32:00,42.44
2015-10-19 22:33:00,49.8
2015-10-19 22:34:00,45.41818181818182
2015-10-19 22:35:00,72.5
2015-10-19 22:36:00,65.74
2015-10-19 22:37:00,70.54
2015-10-19 22:38:00,69.28
2015-10-19 22:39:00,63.48888888888889
2015-10-19 22:40:00,91.22
2015-10-19 22:41:00,93.34
2015-10-19 22:42:00,84
2015-10-19 22:43:00,78.18
2015-10-19 22:44:00,76.64
2015-10-19 22:45:00,99.86
2015-10-19 22:46:00,98.74
2015-10-19 22:47:00,102.76
2015-10-19 22:48:00,104.15555555555555
2015-10-19 22:49:00,102.8
2015-10-19 22:50:00,124.42
2015-10-19 22:51:00,115.9
2015-10-19 22:52:00,118.36
2015-10-19 22:53:00,110.41818181818182
2015-10-19 22:54:00,123.3
2015-10-19 22:55:00,147.76
2015-10-19 22:56:00,151
2015-10-19 22:57:00,150.24
2015-10-19 22:58:00,151.475
2015-10-19 22:59:00,144.08
2015-10-19 23:00:00,166.78
2015-10-19 23:01:00,156.06
2015-10-19 23:02:00,152.5090909090909
2015-10-19 23:03:00,140.94
2015-10-19 23:04:00,152.28
2015-10-19 23:05:00,152.06
2015-10-19 23:06:00,152.4
2015-10-19 23:07:00,143.22222222222223
2015-10-19 23:08:00,160.18
2015-10-19 23:09:00,126.82
2015-10-19 23:10:00,123.68
2015-10-19 23:11:00,121.84
2015-10-19 23:12:00,111.6
2015-10-19 23:13:00,99.36
2015-10-19 23:14:00,98.58
2015-10-19 23:15:00,100.44
2015-10-19 23:16:00,75.66666666666667
2015-10-19 23:17:00,78.88
2015-10-19 23:18:00,85.4
2015-10-19 23:19:00,81.96
2015-10-19 23:20:00,82.74
2015-10-19 23:21:00,69.98181818181818
2015-10-19 23:22:00,58.16
2015-10-19 23:23:00,53.56
2015-10-19 23:24:00,55.9
2015-10-19 23:25:00,60.5
2015-10-19 23:26:00,45.5
2015-10-19 23:27:00,47.84
2015-10-19 23:28:00,69.02
2015-10-19 23:29:00,54.5
2015-10-19 23:30:00,43.2
2015-10-19 23:31:00,44.24
2015-10-19 23:32:00,44.72
2015-10-19 23:33:00,49.46
2015-10-19 23:34:00,45.66
2015-10-19 23:35:00,61.82222222222222
2015-10-19 23:36:00,44.12
2015-10-19 23:37:00,43.92
2015-10-19 23:38:00,46.44
2015-10-19 23:39:00,37.6
2015-10-19 23:40:00,74.58181818181818
2015-10-19 23:41:00,93.32
2015-10-19 23:42:00,90.4
2015-10-19 23:43:00,93.24
2015-10-19 23:44:00,90.46
2015-10-19 23:45:00,110.31111111111112
2015-10-19 23:46:00,95.88
2015-10-19 23:47:00,93.74
2015-10-19 23:48:00,94.18
2015-10-19 23:49:00,96.88
2015-10-19 23:50:00,111.58181818181818
2015-10-19 23:51:00,123.18
2015-10-19 23:52:00,127.3
2015-10-19 23:53:00,120.48
2015-10-19 23:54:00,112.15555555555555
2015-10-19 23:55:00,139.64
2015-10-19 23:56:00,144.74
2015-10-19 23:57:00,153.42
2015-10-19 23:58:00,146.4
2015-10-19 23:59:00,139.56363636363636
2015-10-20 00:00:00,162.96
2015-10-20 00:01:00,155.8
2015-10-20 00:02:00,150.02
2015-10-20 00:03:00,148.28
2015-10-20 00:04:00,148.9
2015-10-20 00:05:00,151.76
2015-10-20 00:06:00,132.44
2015-10-20 00:07:00,115.44
2015-10-20 00:08:00,128.01818181818183
2015-10-20 00:09:00,135.74
2015-10-20 00:10:00,131.86
2015-10-20 00:11:00,107.52
2015-10-20 00:12:00,102.8
2015-10-20 00:13:00,110.525
2015-10-20 00:14:00,99.96
2015-10-20 00:15:00,97.66
2015-10-20 00:16:00,77.14
2015-10-20 00:17:00,89.78
2015-10-20 00:18:00,90.05454545454545
2015-10-20 00:19:00,91.8
2015-10-20 00:20:00,88.5
2015-10-20 00:21:00,64.92
2015-10-20 00:22:00,71.52
2015-10-20 00:23:00,66.875
2015-10-20 00:24:00,70.86
2015-10-20 00:25:00,83.98
2015-10-20 00:26:00,53.14
2015-10-20 00:27:00,47.56
2015-10-20 00:28:00,41.28
2015-10-20 00:29:00,43.5
2015-10-20 00:30:00,40.94
2015-10-20 00:31:00,52.78
2015-10-20 00:32:00,44.13333333333333
2015-10-20 00:33:00,44.12
2015-10-20 00:34:00,43.32
2015-10-20 00:35:00,58.54
2015-10-20 00:36:00,59.52
2015-10-20 00:37:00,64.21818181818182
2015-10-20 00:38:00,69.76
2015-10-20 00:39:00,60.68
2015-10-20 00:40:00,89.24
2015-10-20 00:41:00,91.94
2015-10-20 00:42:00,89.04444444444445
2015-10-20 00:43:00,76.74
2015-10-20 00:44:00,77.12
2015-10-20 00:45:00,95.94
2015-10-20 00:46:00,97.2
2015-10-20 00:47:00,101.22
2015-10-20 00:48:00,110.7
2015-10-20 00:49:00,92.64
2015-10-20 00:50:00,128.4
2015-10-20 00:51:00,114.66666666666667
2015-10-20 00:52:00,110.42
2015-10-20 00:53:00,111.8
2015-10-20 00:54:00,108.5
2015-10-20 00:55:00,138.52
2015-10-20 00:56:00,133.96363636363637
2015-10-20 00:57:00,125.76
2015-10-20 00:58:00,140.54
2015-10-20 00:59:00,135.58
2015-10-20 01:00:00,143.4
2015-10-20 01:01:00,129.6
2015-10-20 01:02:00,126.48
2015-10-20 01:03:00,123.34
2015-10-20 01:04:00,117
2015-10-20 01:05:00,129.56363636363636
2015-10-20 01:06:00,118.74
2015-10-20 01:07:00,110.34
2015-10-20 01:08:00,115.68
2015-10-20 01:09:00,103.22
2015-10-20 01:10:00,122.33333333333333
2015-10-20 01:11:00,110.94
2015-10-20 01:12:00,117.14
2015-10-20 01:13:00,112.42
2015-10-20 01:14:00,96.52
2015-10-20 01:15:00,96.58181818181818
2015-10-20 01:16:00,75.58
2015-10-20 01:17:00,79.8
2015-10-20 01:18:00,78.92
2015-10-20 01:19:00,78.3
2015-10-20 01:20:00,90.44444444444444
2015-10-20 01:21:00,72.6
2015-10-20 01:22:00,61.76
2015-10-20 01:23:00,61.76
2015-10-20 01:24:00,56.8
2015-10-20 01:25:00,54.8
2015-10-20 01:26:00,45.96
2015-10-20 01:27:00,47.84
2015-10-20 01:28:00,58.5
2015-10-20 01:29:00,51.13333333333333
2015-10-20 01:30:00,43.1
2015-10-20 01:31:00,45.44
2015-10-20 01:32:00,44.48
2015-10-20 01:33:00,45.14
2015-10-20 01:34:00,43.43636363636364
2015-10-20 01:35:00,65.26
2015-10-20 01:36:00,51.4
2015-10-20 01:37:00,44.84
2015-10-20 01:38:00,42.77777777777778
2015-10-20 01:39:00,38.38
2015-10-20 01:40:00,74.36
2015-10-20 01:41:00,87.12
2015-10-20 01:42:00,91.92
2015-10-20 01:43:00,92.98181818181818
2015-10-20 01:44:00,93.32
2015-10-20 01:45:00,101.4
2015-10-20 01:46:00,92.34
2015-10-20 01:47:00,90.46
2015-10-20 01:48:00,99.33333333333333
2015-10-20 01:49:00,89.72
2015-10-20 01:50:00,122.46
2015-10-20 01:51:00,125.14
2015-10-20 01:52:00,125.67272727272727
2015-10-20 01:53:00,123.74
2015-10-20 01:54:00,114.5
2015-10-20 01:55:00,136.84
2015-10-20 01:56:00,127.7
2015-10-20 01:57:00,139.86666666666667
2015-10-20 01:58:00,148.58
2015-10-20 01:59:00,155.12
2015-10-20 02:00:00,166.66
2015-10-20 02:01:00,162.3
2015-10-20 02:02:00,145.12727272727273
2015-10-20 02:03:00,143.42
2015-10-20 02:04:00,147.28
2015-10-20 02:05:00,145.84
2015-10-20 02:06:00,121.2
2015-10-20 02:07:00,129.06
2015-10-20 02:08:00,112.66
2015-10-20 02:09:00,124.7
2015-10-20 02:10:00,129.94
2015-10-20 02:11:00,100.05454545454545
2015-10-20 02:12:00,106.84
2015-10-20 02:13:00,96.92
2015-10-20 02:14:00,99.96
2015-10-20 02:15:00,91.54
2015-10-20 02:16:00,84.95555555555555
2015-10-20 02:17:00,94.88
2015-10-20 02:18:00,90.88
2015-10-20 02:19:00,87.86
2015-10-20 02:20:00,90.18
2015-10-20 02:21:00,65.44
2015-10-20 02:22:00,63.92
2015-10-20 02:23:00,56.94
2015-10-20 02:24:00,65.34
2015-10-20 02:25:00,70.91111111111111
2015-10-20 02:26:00,57.58
2015-10-20 02:27:00,49.72
2015-10-20 02:28:00,45.04
2015-10-20 02:29:00,38.18
2015-10-20 02:30:00,45.4
2015-10-20 02:31:00,56.42
2015-10-20 02:32:00,41.12
2015-10-20 02:33:00,49.96
