time,derivative
2015-10-19 21:30:00,512.8
2015-10-19 21:31:00,1978.74
2015-10-19 21:32:00,65.18
2015-10-19 21:33:00,663.82
2015-10-19 21:34:00,2039.4888888888888
2015-10-19 21:35:00,1412.48
2015-10-19 21:36:00,28.02
2015-10-19 21:37:00,33.08
2015-10-19 21:38:00,30.52
2015-10-19 21:39:00,29.363636363636363
2015-10-19 21:40:00,136.32
2015-10-19 21:41:00,211.66
2015-10-19 21:42:00,233.62
2015-10-19 21:43:00,262.94
2015-10-19 21:44:00,273.6666666666667
2015-10-19 21:45:00,247.86
2015-10-19 21:46:00,238.44
2015-10-19 21:47:00,256.54
2015-10-19 21:48:00,230.16
2015-10-19 21:49:00,294.45454545454544
2015-10-19 21:50:00,222.24
2015-10-19 21:51:00,283.76
2015-10-19 21:52:00,279.66
2015-10-19 21:53:00,249.7
2015-10-19 21:54:00,292.08
2015-10-19 21:55:00,902.5
2015-10-19 21:56:00,1336.98
2015-10-19 21:57:00,1450.18
2015-10-19 21:58:00,1416.8909090909092
2015-10-19 21:59:00,1644.22
2015-10-19 22:00:00,1434.66
2015-10-19 22:01:00,1351.78
2015-10-19 22:02:00,1515.22
2015-10-19 22:03:00,1522.55
2015-10-19 22:04:00,1237.24
2015-10-19 22:05:00,1344.36
2015-10-19 22:06:00,1637.68
2015-10-19 22:07:00,1727.0181818181818
2015-10-19 22:08:00,1763.98
2015-10-19 22:09:00,1670.42
2015-10-19 22:10:00,1197.24
2015-10-19 22:11:00,1390.5
2015-10-19 22:12:00,1477.14
2015-10-19 22:13:00,1507.56
2015-10-19 22:14:00,1669.42
2015-10-19 22:15:00,1578.1090909090908
2015-10-19 22:16:00,1447.68
2015-10-19 22:17:00,1642.92
2015-10-19 22:18:00,1338.36
2015-10-19 22:19:00,1408.04
2015-10-19 22:20:00,1128.425
2015-10-19 22:21:00,1471.68
2015-10-19 22:22:00,1658.14
2015-10-19 22:23:00,1618.24
2015-10-19 22:24:00,1447.5
2015-10-19 22:25:00,1696.46
2015-10-19 22:26:00,1359.42
2015-10-19 22:27:00,1417.1
2015-10-19 22:28:00,1340.64
2015-10-19 22:29:00,1455.4444444444443
2015-10-19 22:30:00,1058.76
2015-10-19 22:31:00,1512.46
2015-10-19 22:32:00,1226.28
2015-10-19 22:33:00,1337.02
2015-10-19 22:34:00,1267.3818181818183
2015-10-19 22:35:00,1488.32
2015-10-19 22:36:00,1452.42
2015-10-19 22:37:00,1812.38
2015-10-19 22:38:00,1481.56
2015-10-19 22:39:00,1797.3555555555556
2015-10-19 22:40:00,1644.32
2015-10-19 22:41:00,1861.58
2015-10-19 22:42:00,1607.76
